,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
32009,20.0,-86.65597138899994,33.705874523000034,P9,8,1,False,
32010,21.0,-86.65597024699997,33.70587444000006,P9,8,1,False,
32011,22.0,-86.65596913999997,33.70587419200007,P9,8,1,False,
32012,23.0,-86.65596810099998,33.70587378700003,P9,8,1,False,
32013,24.0,-86.65596716199997,33.70587323700005,P9,8,1,False,
32014,25.0,-86.65596635199995,33.70587256000005,P9,8,1,False,
32015,26.0,-86.65596569399997,33.705871775000055,P9,8,1,False,
32016,27.0,-86.65596520999998,33.705870907000076,P9,8,1,False,
32017,28.0,-86.65596491299993,33.705869981000035,P9,8,1,False,
32018,29.0,-86.65596481399996,33.70586910500003,P9,8,1,False,
32019,30.0,-86.65594855499997,33.704915165000045,P9,8,1,False,
32020,31.0,-86.65594865499996,33.70491417200003,P9,8,1,False,
32021,32.0,-86.65594895199995,33.704913246000054,P9,8,1,False,
32022,33.0,-86.65594943599994,33.704912378000074,P9,8,1,False,
32023,34.0,-86.65595009399998,33.70491159300008,P9,8,1,False,
32024,35.0,-86.65595090399995,33.704910916000074,P9,8,1,False,
32025,36.0,-86.65595184299997,33.704910366000036,P9,8,1,False,
32026,37.0,-86.65595288199995,33.70490996100005,P9,8,1,False,
32027,38.0,-86.65595398899995,33.704909713000056,P9,8,1,False,
32028,0.0,-86.65482163099995,33.70587251200004,P9,9,1,False,
32029,1.0,-86.65482987199994,33.705872270000036,P9,9,1,False,
32030,2.0,-86.65483113099998,33.70587235100004,P9,9,1,False,
32031,3.0,-86.654832238,33.70587259900003,P9,9,1,False,
32032,4.0,-86.65483327699997,33.705873004000075,P9,9,1,False,
32033,5.0,-86.65483421599998,33.70587355400005,P9,9,1,False,
32034,6.0,-86.65483502599994,33.70587423100005,P9,9,1,False,
32035,7.0,-86.65483568399998,33.70587501600005,P9,9,1,False,
32036,8.0,-86.65483616799997,33.70587588400008,P9,9,1,False,
32037,9.0,-86.65483646499996,33.705876810000056,P9,9,1,False,
32038,10.0,-86.65483656499998,33.705877764000036,P9,9,1,False,
32039,11.0,-86.65483646499996,33.70587871800007,P9,9,1,False,
32040,12.0,-86.65483616799997,33.70587964400005,P9,9,1,False,
32041,13.0,-86.65483568399998,33.70588051200008,P9,9,1,False,
32042,14.0,-86.65483502599994,33.705881297000076,P9,9,1,False,
32043,15.0,-86.65483421599998,33.70588197400008,P9,9,1,False,
32044,16.0,-86.65483327699997,33.70588252400006,P9,9,1,False,
32045,17.0,-86.654832238,33.70588292900004,P9,9,1,False,
32046,18.0,-86.65483113099998,33.70588317700003,P9,9,1,False,
32047,19.0,-86.65483022199999,33.70588325700004,P9,9,1,False,
32048,20.0,-86.65482197999997,33.705883500000034,P9,9,1,False,
32049,21.0,-86.65482072199995,33.70588341800004,P9,9,1,False,
32050,22.0,-86.65481961499997,33.70588317000005,P9,9,1,False,
32051,23.0,-86.65481857599997,33.70588276500007,P9,9,1,False,
32052,24.0,-86.65481763699995,33.70588221500003,P9,9,1,False,
32053,25.0,-86.65481682699999,33.70588153800003,P9,9,1,False,
32054,26.0,-86.65481616899996,33.70588075300003,P9,9,1,False,
32055,27.0,-86.65481568499996,33.70587988500006,P9,9,1,False,
32056,28.0,-86.65481538799997,33.705878959000074,P9,9,1,False,
32057,29.0,-86.65481528799995,33.705878005000045,P9,9,1,False,
32058,30.0,-86.65481538799997,33.70587705100007,P9,9,1,False,
32059,31.0,-86.65481568499996,33.70587612500003,P9,9,1,False,
32060,32.0,-86.65481616899996,33.70587525700006,P9,9,1,False,
32061,33.0,-86.65481682699999,33.70587447200006,P9,9,1,False,
32062,34.0,-86.65481763699995,33.70587379500006,P9,9,1,False,
32063,35.0,-86.65481857599997,33.70587324500008,P9,9,1,False,
32064,36.0,-86.65481961499997,33.70587284000004,P9,9,1,False,
32065,37.0,-86.65482072199995,33.70587259200005,P9,9,1,False,
32066,38.0,-86.65482163099995,33.70587251200004,P9,9,1,False,
32067,0.0,-86.65482287599997,33.70588332900007,P9,10,1,False,
32068,1.0,-86.65482401799993,33.705883246000035,P9,10,1,False,
32069,2.0,-86.65482515999996,33.70588332900007,P9,10,1,False,
32070,3.0,-86.65482626699999,33.705883577000066,P9,10,1,False,
32071,4.0,-86.65482730599994,33.70588398200005,P9,10,1,False,
32072,5.0,-86.65482824499998,33.705884532000034,P9,10,1,False,
32073,6.0,-86.65482905499994,33.70588520900003,P9,10,1,False,
32074,7.0,-86.65482971299997,33.70588599400003,P9,10,1,False,
32075,8.0,-86.65483019699997,33.70588686200006,P9,10,1,False,
32076,9.0,-86.65483049399995,33.70588778800004,P9,10,1,False,
32077,10.0,-86.65483059399998,33.705888747000074,P9,10,1,False,
32078,11.0,-86.65482868199994,33.706917959000066,P9,10,1,False,
32079,12.0,-86.65483663099997,33.70694953100008,P9,10,1,False,
32080,13.0,-86.65484934999996,33.706974528000046,P9,10,1,False,
32081,14.0,-86.65484954199997,33.70697498800007,P9,10,1,False,
32082,15.0,-86.65485442899995,33.70698887100008,P9,10,1,False,
32083,16.0,-86.654854523,33.70698911200003,P9,10,1,False,
32084,17.0,-86.65485463799996,33.70698940500006,P9,10,1,False,
32085,18.0,-86.65485976399998,33.70700387900007,P9,10,1,False,
32086,19.0,-86.65485993399994,33.70700448400004,P9,10,1,False,
32087,20.0,-86.65486003399998,33.70700543800007,P9,10,1,False,
32088,21.0,-86.65486002299997,33.70700575700005,P9,10,1,False,
32089,22.0,-86.65485913399993,33.707018525000024,P9,10,1,False,
32090,23.0,-86.65485823999997,33.707031346000065,P9,10,1,False,
32091,24.0,-86.65485815199997,33.707031975000056,P9,10,1,False,
32092,25.0,-86.65485162899996,33.70706308000007,P9,10,1,False,
32093,26.0,-86.65485133199995,33.70706400800003,P9,10,1,False,
32094,27.0,-86.65485084799997,33.707064876000054,P9,10,1,False,
32095,28.0,-86.65485028899998,33.707065561000036,P9,10,1,False,
32096,29.0,-86.65483269699995,33.70708394400003,P9,10,1,False,
32097,30.0,-86.65483183699995,33.707084671000075,P9,10,1,False,
32098,31.0,-86.65483089799993,33.70708522100006,P9,10,1,False,
32099,32.0,-86.65482985899996,33.70708562600004,P9,10,1,False,
32100,33.0,-86.65482875199994,33.70708587400003,P9,10,1,False,
32101,34.0,-86.65482760999998,33.70708595700006,P9,10,1,False,
32102,35.0,-86.65482646799995,33.70708587400003,P9,10,1,False,
32103,36.0,-86.65482536099995,33.70708562600004,P9,10,1,False,
32104,37.0,-86.65482432199997,33.70708522100006,P9,10,1,False,
32105,38.0,-86.65482338299995,33.707084671000075,P9,10,1,False,
32106,39.0,-86.65482257199993,33.70708399400007,P9,10,1,False,
32107,40.0,-86.65482191499996,33.707083209000075,P9,10,1,False,
32108,41.0,-86.65482143099995,33.70708234100005,P9,10,1,False,
32109,42.0,-86.65482113399997,33.707081415000054,P9,10,1,False,
32110,43.0,-86.65482103399995,33.70708046100003,P9,10,1,False,
32111,44.0,-86.65482113399997,33.70707950700006,P9,10,1,False,
32112,45.0,-86.65482143099995,33.70707858100008,P9,10,1,False,
32113,46.0,-86.65482191499996,33.70707771300005,P9,10,1,False,
32114,47.0,-86.65482247399996,33.70707702800007,P9,10,1,False,
32115,48.0,-86.65483896699999,33.70705979300004,P9,10,1,False,
32116,49.0,-86.65484513199993,33.70703039200004,P9,10,1,False,
32117,50.0,-86.65484600399998,33.70701788400004,P9,10,1,False,
32118,51.0,-86.65484682599998,33.707006077000074,P9,10,1,False,
32119,52.0,-86.65484223599998,33.70699304300007,P9,10,1,False,
32120,53.0,-86.65484214099995,33.706992813000056,P9,10,1,False,
32121,54.0,-86.65484202499994,33.706992520000036,P9,10,1,False,
32122,55.0,-86.65483703499996,33.70697840400004,P9,10,1,False,
32123,56.0,-86.654824213,33.706953205000055,P9,10,1,False,
32124,57.0,-86.65482389299996,33.706952321000074,P9,10,1,False,
32125,58.0,-86.65481564899994,33.706919570000025,P9,10,1,False,
32126,59.0,-86.65481552899996,33.70691852300007,P9,10,1,False,
32127,60.0,-86.65481744199997,33.70588873300005,P9,10,1,False,
32128,61.0,-86.65481754199999,33.70588778800004,P9,10,1,False,
32129,62.0,-86.65481783899997,33.70588686200006,P9,10,1,False,
32130,63.0,-86.65481832299997,33.70588599400003,P9,10,1,False,
32131,64.0,-86.65481898099995,33.70588520900003,P9,10,1,False,
32132,65.0,-86.65481979099997,33.705884532000034,P9,10,1,False,
32133,66.0,-86.65482072999998,33.70588398200005,P9,10,1,False,
32134,67.0,-86.65482176899998,33.705883577000066,P9,10,1,False,
32135,68.0,-86.65482287599997,33.70588332900007,P9,10,1,False,
32136,0.0,-86.65482090199998,33.70586445600003,P9,11,1,False,
32137,1.0,-86.65482204399996,33.70586437300005,P9,11,1,False,
32138,2.0,-86.65482318599999,33.70586445600003,P9,11,1,False,
32139,3.0,-86.65482429299999,33.70586470400008,P9,11,1,False,
32140,4.0,-86.65482533199997,33.70586510900006,P9,11,1,False,
32141,5.0,-86.65482627099999,33.70586565900004,P9,11,1,False,
32142,6.0,-86.65482708099995,33.705866336000035,P9,11,1,False,
32143,7.0,-86.65482773899998,33.70586712100004,P9,11,1,False,
32144,8.0,-86.654828223,33.70586798900007,P9,11,1,False,
32145,9.0,-86.65482851999997,33.70586891500005,P9,11,1,False,
32146,10.0,-86.65482861899994,33.705869920000055,P9,11,1,False,
32147,11.0,-86.65482843899997,33.70587810700005,P9,11,1,False,
32148,12.0,-86.65482833999994,33.705878959000074,P9,11,1,False,
32149,13.0,-86.65482804299995,33.70587988500006,P9,11,1,False,
32150,14.0,-86.65482755899995,33.70588075300003,P9,11,1,False,
32151,15.0,-86.65482690099998,33.70588153800003,P9,11,1,False,
32152,16.0,-86.65482609099995,33.70588221500003,P9,11,1,False,
32153,17.0,-86.65482515199993,33.70588276500007,P9,11,1,False,
32154,18.0,-86.65482411299996,33.70588317000005,P9,11,1,False,
32155,19.0,-86.65482300599994,33.70588341800004,P9,11,1,False,
32156,20.0,-86.65482186399997,33.70588350100007,P9,11,1,False,
32157,21.0,-86.65482072199995,33.70588341800004,P9,11,1,False,
32158,22.0,-86.65481961499997,33.70588317000005,P9,11,1,False,
32159,23.0,-86.65481857599997,33.70588276500007,P9,11,1,False,
32160,24.0,-86.65481763699995,33.70588221500003,P9,11,1,False,
32161,25.0,-86.65481682699999,33.70588153800003,P9,11,1,False,
32162,26.0,-86.65481616899996,33.70588075300003,P9,11,1,False,
32163,27.0,-86.65481568499996,33.70587988500006,P9,11,1,False,
32164,28.0,-86.65481538799997,33.705878959000074,P9,11,1,False,
32165,29.0,-86.65481528799995,33.70587795400007,P9,11,1,False,
32166,30.0,-86.65481546899997,33.705869767000024,P9,11,1,False,
32167,31.0,-86.65481556799996,33.70586891500005,P9,11,1,False,
32168,32.0,-86.65481586499997,33.70586798900007,P9,11,1,False,
32169,33.0,-86.65481634899997,33.70586712100004,P9,11,1,False,
32170,34.0,-86.65481700699995,33.705866336000035,P9,11,1,False,
32171,35.0,-86.654817817,33.70586565900004,P9,11,1,False,
32172,36.0,-86.65481875599994,33.70586510900006,P9,11,1,False,
32173,37.0,-86.65481979499998,33.70586470400008,P9,11,1,False,
32174,38.0,-86.65482090199998,33.70586445600003,P9,11,1,False,
32175,0.0,-86.66313494399998,33.70406313500007,P9,12,1,True,
32176,1.0,-86.66313608599995,33.70406305200004,P9,12,1,True,
32177,2.0,-86.663137228,33.70406313500007,P9,12,1,True,
32178,3.0,-86.66313833499999,33.70406338300006,P9,12,1,True,
32179,4.0,-86.66313937399998,33.70406378800004,P9,12,1,True,
32180,5.0,-86.66314031299999,33.70406433800002,P9,12,1,True,
32181,6.0,-86.66314112299996,33.704065015000026,P9,12,1,True,
32182,7.0,-86.66314178099998,33.704065800000016,P9,12,1,True,
32183,8.0,-86.66314216999996,33.70406646300006,P9,12,1,True,
32184,9.0,-86.66314307499994,33.704068308000046,P9,12,1,True,
32185,10.0,-86.66314503499996,33.70407223900003,P9,12,1,True,
32186,11.0,-86.66314702599999,33.704076196000074,P9,12,1,True,
32187,12.0,-86.66314904099994,33.704080177000044,P9,12,1,True,
32188,13.0,-86.66315106899998,33.704084178000066,P9,12,1,True,
32189,14.0,-86.66315311199997,33.70408821800004,P9,12,1,True,
32190,15.0,-86.66315515499996,33.704092290000055,P9,12,1,True,
32191,16.0,-86.66315719299996,33.70409640100007,P9,12,1,True,
32192,17.0,-86.66315920699999,33.70410054200005,P9,12,1,True,
32193,18.0,-86.66316120199997,33.70410472300006,P9,12,1,True,
32194,19.0,-86.66316316199999,33.70410895200007,P9,12,1,True,
32195,20.0,-86.66316507999994,33.704113226000054,P9,12,1,True,
32196,21.0,-86.66316694399995,33.70411754300005,P9,12,1,True,
32197,22.0,-86.66316873099998,33.70412187900007,P9,12,1,True,
32198,23.0,-86.66317043899994,33.70412618100005,P9,12,1,True,
32199,24.0,-86.66317209299996,33.704130474000074,P9,12,1,True,
32200,25.0,-86.66317369899998,33.704134774000075,P9,12,1,True,
32201,26.0,-86.66317526099995,33.704139080000054,P9,12,1,True,
32202,27.0,-86.66317678199994,33.70414339700005,P9,12,1,True,
32203,28.0,-86.66317825999994,33.70414771800006,P9,12,1,True,
32204,29.0,-86.66317969499994,33.70415203300007,P9,12,1,True,
32205,30.0,-86.66318109499996,33.70415635200004,P9,12,1,True,
32206,31.0,-86.66318245999996,33.70416067700006,P9,12,1,True,
32207,32.0,-86.66318378899996,33.70416500400006,P9,12,1,True,
32208,33.0,-86.66318463199997,33.704167813000026,P9,12,1,True,
32209,34.0,-86.66318472999995,33.70416819500008,P9,12,1,True,
32210,35.0,-86.66318482999998,33.70416914900005,P9,12,1,True,
32211,36.0,-86.66318472999995,33.704170103000024,P9,12,1,True,
32212,37.0,-86.66318443299997,33.704171029000065,P9,12,1,True,
32213,38.0,-86.66318394899997,33.70417189700004,P9,12,1,True,
32214,39.0,-86.66318329099995,33.704172682000035,P9,12,1,True,
32215,40.0,-86.66318248099998,33.70417335900004,P9,12,1,True,
32216,41.0,-86.66318154199995,33.704173909000076,P9,12,1,True,
32217,42.0,-86.66318050299999,33.704174314000056,P9,12,1,True,
32218,43.0,-86.66317939599999,33.70417456200005,P9,12,1,True,
32219,44.0,-86.66317825399994,33.70417464500007,P9,12,1,True,
32220,45.0,-86.66317711199997,33.70417456200005,P9,12,1,True,
32221,46.0,-86.66317600499997,33.704174314000056,P9,12,1,True,
32222,47.0,-86.66317496599999,33.704173909000076,P9,12,1,True,
32223,48.0,-86.66317402699997,33.70417335900004,P9,12,1,True,
32224,49.0,-86.66317321699995,33.704172682000035,P9,12,1,True,
32225,50.0,-86.66317255899997,33.70417189700004,P9,12,1,True,
32226,51.0,-86.66317207499998,33.704171029000065,P9,12,1,True,
32227,52.0,-86.66317187599998,33.70417048500008,P9,12,1,True,
32228,53.0,-86.66317104199999,33.70416770700007,P9,12,1,True,
32229,54.0,-86.66316972999994,33.704163434000066,P9,12,1,True,
32230,55.0,-86.66316838999997,33.70415919200008,P9,12,1,True,
32231,56.0,-86.66316701199997,33.70415494300005,P9,12,1,True,
32232,57.0,-86.66316560099995,33.70415070000007,P9,12,1,True,
32233,58.0,-86.66316415099999,33.70414645900007,P9,12,1,True,
32234,59.0,-86.66316265999995,33.704142227000034,P9,12,1,True,
32235,60.0,-86.66316112299995,33.70413799100004,P9,12,1,True,
32236,61.0,-86.66315955099998,33.70413378200004,P9,12,1,True,
32237,62.0,-86.66315793899997,33.70412959600003,P9,12,1,True,
32238,63.0,-86.66315626899996,33.704125391000055,P9,12,1,True,
32239,64.0,-86.66315454299995,33.70412120300006,P9,12,1,True,
32240,65.0,-86.66315273899994,33.70411702700005,P9,12,1,True,
32241,66.0,-86.66315087299995,33.70411286800004,P9,12,1,True,
32242,67.0,-86.663148962,33.704108745000035,P9,12,1,True,
32243,68.0,-86.66314700099997,33.70410463500008,P9,12,1,True,
32244,69.0,-86.66314502599995,33.70410057400005,P9,12,1,True,
32245,70.0,-86.66314301599995,33.704096519000075,P9,12,1,True,
32246,71.0,-86.66314099099999,33.70409248300007,P9,12,1,True,
32247,72.0,-86.66313895699993,33.704088461000026,P9,12,1,True,
32248,73.0,-86.66313692999996,33.70408446200002,P9,12,1,True,
32249,74.0,-86.66313490799996,33.704080469000075,P9,12,1,True,
32250,75.0,-86.66313290299995,33.70407648400004,P9,12,1,True,
32251,76.0,-86.66313092099995,33.704072507000035,P9,12,1,True,
32252,77.0,-86.66312995399994,33.70407053100007,P9,12,1,True,
32253,78.0,-86.66312960999994,33.70406950200004,P9,12,1,True,
32254,79.0,-86.66312950999998,33.704068548000066,P9,12,1,True,
32255,80.0,-86.66312960999994,33.70406759400004,P9,12,1,True,
32256,81.0,-86.66312990699998,33.70406666800005,P9,12,1,True,
32257,82.0,-86.66313039099998,33.704065800000016,P9,12,1,True,
32258,83.0,-86.66313104899996,33.704065015000026,P9,12,1,True,
32259,84.0,-86.66313185899998,33.70406433800002,P9,12,1,True,
32260,85.0,-86.66313279799994,33.70406378800004,P9,12,1,True,
32261,86.0,-86.66313383699999,33.70406338300006,P9,12,1,True,
32262,87.0,-86.66313494399998,33.70406313500007,P9,12,1,True,
32263,0.0,-86.66318258999996,33.70418315100005,P9,12,2,True,
32264,1.0,-86.66318373199994,33.70418306800008,P9,12,2,True,
32265,2.0,-86.66318487399998,33.70418315100005,P9,12,2,True,
32266,3.0,-86.66318598099997,33.70418339900005,P9,12,2,True,
32267,4.0,-86.66318701999997,33.704183804000024,P9,12,2,True,
32268,5.0,-86.66318795899998,33.704184354000056,P9,12,2,True,
32269,6.0,-86.66318876899997,33.704185031000065,P9,12,2,True,
32270,7.0,-86.66318942699995,33.704185816000056,P9,12,2,True,
32271,8.0,-86.66318991099995,33.704186684000035,P9,12,2,True,
32272,9.0,-86.66319017499997,33.704187465000075,P9,12,2,True,
32273,10.0,-86.66319113599997,33.704191405000074,P9,12,2,True,
32274,11.0,-86.66319215599998,33.704195957000024,P9,12,2,True,
32275,12.0,-86.66319308799996,33.704200455000034,P9,12,2,True,
32276,13.0,-86.66319395499994,33.70420491400006,P9,12,2,True,
32277,14.0,-86.66319476999996,33.70420932700006,P9,12,2,True,
32278,15.0,-86.66319554699999,33.70421367000006,P9,12,2,True,
32279,16.0,-86.66319631399996,33.70421796900007,P9,12,2,True,
32280,17.0,-86.66319707799994,33.70422221000007,P9,12,2,True,
32281,18.0,-86.66319785599994,33.704226401000035,P9,12,2,True,
32282,19.0,-86.66319866899994,33.704230550000034,P9,12,2,True,
32283,20.0,-86.66319966299993,33.70423548600007,P9,12,2,True,
32284,21.0,-86.66320052499998,33.704239778000044,P9,12,2,True,
32285,22.0,-86.66320138399998,33.704244060000065,P9,12,2,True,
32286,23.0,-86.66320224399998,33.704248343000074,P9,12,2,True,
32287,24.0,-86.66320310299993,33.704252636000035,P9,12,2,True,
32288,25.0,-86.66320395799994,33.704256917000066,P9,12,2,True,
32289,26.0,-86.66320481499996,33.70426120500008,P9,12,2,True,
32290,27.0,-86.66320566999997,33.704265496000055,P9,12,2,True,
32291,28.0,-86.66320652299999,33.70426978100005,P9,12,2,True,
32292,29.0,-86.66320737499996,33.70427406300007,P9,12,2,True,
32293,30.0,-86.66320822699998,33.704278354000046,P9,12,2,True,
32294,31.0,-86.66320907799998,33.70428263300005,P9,12,2,True,
32295,32.0,-86.66320992899996,33.70428692700005,P9,12,2,True,
32296,33.0,-86.66321077799995,33.704291205000054,P9,12,2,True,
32297,34.0,-86.66321247999996,33.70429976800005,P9,12,2,True,
32298,35.0,-86.66321333099995,33.70430405800005,P9,12,2,True,
32299,36.0,-86.66321417999997,33.70430833700004,P9,12,2,True,
32300,37.0,-86.66321503199998,33.70431261500005,P9,12,2,True,
32301,38.0,-86.66321588199997,33.70431690300006,P9,12,2,True,
32302,39.0,-86.66321673399996,33.70432117900003,P9,12,2,True,
32303,40.0,-86.66321758599996,33.704325459000074,P9,12,2,True,
32304,41.0,-86.66321843799993,33.704329743000066,P9,12,2,True,
32305,42.0,-86.66321929199995,33.704334015000036,P9,12,2,True,
32306,43.0,-86.66322014699995,33.70433830600007,P9,12,2,True,
32307,44.0,-86.66322099999996,33.70434257800002,P9,12,2,True,
32308,45.0,-86.66322185799999,33.704346851000025,P9,12,2,True,
32309,46.0,-86.66322271699993,33.704351132000056,P9,12,2,True,
32310,47.0,-86.66322357599995,33.70435541200004,P9,12,2,True,
32311,48.0,-86.66322443699993,33.70435968300007,P9,12,2,True,
32312,49.0,-86.66322529899998,33.704363959000034,P9,12,2,True,
32313,50.0,-86.66322616299999,33.70436823000006,P9,12,2,True,
32314,51.0,-86.66322702999996,33.70437250300006,P9,12,2,True,
32315,52.0,-86.66322789799996,33.70437677900003,P9,12,2,True,
32316,53.0,-86.66322876799995,33.704381047000034,P9,12,2,True,
32317,54.0,-86.66322963899995,33.704385314000035,P9,12,2,True,
32318,55.0,-86.66323051599994,33.70438958200003,P9,12,2,True,
32319,56.0,-86.66323139599994,33.704393861000035,P9,12,2,True,
32320,57.0,-86.66323227199995,33.704398129000026,P9,12,2,True,
32321,58.0,-86.66323315499994,33.704402394000056,P9,12,2,True,
32322,59.0,-86.66323404199993,33.70440665900003,P9,12,2,True,
32323,60.0,-86.66323492999999,33.704410934000066,P9,12,2,True,
32324,61.0,-86.66323581799999,33.70441518900003,P9,12,2,True,
32325,62.0,-86.66323671299996,33.70441945300007,P9,12,2,True,
32326,63.0,-86.66323760999997,33.70442371700005,P9,12,2,True,
32327,64.0,-86.66323850599997,33.704427947000056,P9,12,2,True,
32328,65.0,-86.66323941099995,33.704432139000055,P9,12,2,True,
32329,66.0,-86.66324033999996,33.704436318000035,P9,12,2,True,
32330,67.0,-86.66324129199995,33.70444050000003,P9,12,2,True,
32331,68.0,-86.66324226799999,33.704444686000045,P9,12,2,True,
32332,69.0,-86.66324326599995,33.70444888800006,P9,12,2,True,
32333,70.0,-86.66324427899998,33.704453096000066,P9,12,2,True,
32334,71.0,-86.66324530399997,33.704457305000055,P9,12,2,True,
32335,72.0,-86.66324634699998,33.70446153100005,P9,12,2,True,
32336,73.0,-86.66324739599996,33.70446576100005,P9,12,2,True,
32337,74.0,-86.66324845299994,33.70446999800004,P9,12,2,True,
32338,75.0,-86.663249513,33.70447424800005,P9,12,2,True,
32339,76.0,-86.66325057299997,33.70447850000005,P9,12,2,True,
32340,77.0,-86.66325163699997,33.70448277600008,P9,12,2,True,
32341,78.0,-86.66325269499998,33.70448705700005,P9,12,2,True,
32342,79.0,-86.66325317599994,33.70448902700008,P9,12,2,True,
32343,80.0,-86.66325329299997,33.704490055000065,P9,12,2,True,
32344,81.0,-86.66325319299996,33.70449100900004,P9,12,2,True,
32345,82.0,-86.66325289599995,33.70449193500008,P9,12,2,True,
32346,83.0,-86.66325241199995,33.70449280300005,P9,12,2,True,
32347,84.0,-86.66325175399997,33.70449358800005,P9,12,2,True,
32348,85.0,-86.66325094399998,33.70449426500005,P9,12,2,True,
32349,86.0,-86.66325000499997,33.70449481500003,P9,12,2,True,
32350,87.0,-86.66324896599997,33.70449522000007,P9,12,2,True,
32351,88.0,-86.66324785899998,33.70449546800006,P9,12,2,True,
32352,89.0,-86.66324671699994,33.704495551000036,P9,12,2,True,
32353,90.0,-86.66324557499996,33.70449546800006,P9,12,2,True,
32354,91.0,-86.66324446799996,33.70449522000007,P9,12,2,True,
32355,92.0,-86.66324342899998,33.70449481500003,P9,12,2,True,
32356,93.0,-86.66324248999996,33.70449426500005,P9,12,2,True,
32357,94.0,-86.66324167999994,33.70449358800005,P9,12,2,True,
32358,95.0,-86.66324102199997,33.70449280300005,P9,12,2,True,
32359,96.0,-86.66324053799997,33.70449193500008,P9,12,2,True,
32360,97.0,-86.66324027499996,33.704491157000064,P9,12,2,True,
32361,98.0,-86.66323981299995,33.70448927100006,P9,12,2,True,
32362,99.0,-86.66323875899998,33.704485006000034,P9,12,2,True,
32363,100.0,-86.66323769799999,33.704480740000065,P9,12,2,True,
32364,101.0,-86.66323663899998,33.70447649200002,P9,12,2,True,
32365,102.0,-86.66323557899996,33.704472242000065,P9,12,2,True,
32366,103.0,-86.66323451999996,33.70446799800004,P9,12,2,True,
32367,104.0,-86.66323346799999,33.70446375600005,P9,12,2,True,
32368,105.0,-86.66323242099999,33.70445951200003,P9,12,2,True,
32369,106.0,-86.66323138899998,33.70445527700008,P9,12,2,True,
32370,107.0,-86.66323036899996,33.704451042000066,P9,12,2,True,
32371,108.0,-86.66322936399996,33.70444680700007,P9,12,2,True,
32372,109.0,-86.663228378,33.70444257800005,P9,12,2,True,
32373,110.0,-86.66322741499994,33.704438349000036,P9,12,2,True,
32374,111.0,-86.66322647499999,33.70443411900004,P9,12,2,True,
32375,112.0,-86.66322555999994,33.704429881000074,P9,12,2,True,
32376,113.0,-86.66322465899998,33.704425627000035,P9,12,2,True,
32377,114.0,-86.66322375999994,33.70442135500008,P9,12,2,True,
32378,115.0,-86.66322286299999,33.70441708300007,P9,12,2,True,
32379,116.0,-86.66322197299995,33.70441281900003,P9,12,2,True,
32380,117.0,-86.66322108399997,33.70440854100008,P9,12,2,True,
32381,118.0,-86.66322019599994,33.70440427200003,P9,12,2,True,
32382,119.0,-86.66321931099999,33.704399996000056,P9,12,2,True,
32383,120.0,-86.66321843399997,33.70439572200007,P9,12,2,True,
32384,121.0,-86.66321755399997,33.70439144300008,P9,12,2,True,
32385,122.0,-86.66321667599999,33.70438716800004,P9,12,2,True,
32386,123.0,-86.66321580399996,33.70438289400005,P9,12,2,True,
32387,124.0,-86.66321493299995,33.70437862200004,P9,12,2,True,
32388,125.0,-86.66321406399997,33.70437434200005,P9,12,2,True,
32389,126.0,-86.66321319599994,33.704370066000024,P9,12,2,True,
32390,127.0,-86.66321233099994,33.704365789000065,P9,12,2,True,
32391,128.0,-86.66321146899998,33.70436150900008,P9,12,2,True,
32392,129.0,-86.66321060699993,33.70435723500003,P9,12,2,True,
32393,130.0,-86.66320974699993,33.70435295100003,P9,12,2,True,
32394,131.0,-86.66320888799999,33.70434867000006,P9,12,2,True,
32395,132.0,-86.66320802899997,33.70434439500008,P9,12,2,True,
32396,133.0,-86.66320717499997,33.70434011400005,P9,12,2,True,
32397,134.0,-86.66320631999996,33.70433582400005,P9,12,2,True,
32398,135.0,-86.66320546499998,33.70433155100005,P9,12,2,True,
32399,136.0,-86.66320461199994,33.70432726300004,P9,12,2,True,
32400,137.0,-86.66320375999999,33.70432298300005,P9,12,2,True,
32401,138.0,-86.66320290799996,33.70431870300007,P9,12,2,True,
32402,139.0,-86.66320205799997,33.704314415000056,P9,12,2,True,
32403,140.0,-86.66320120599994,33.70431013800004,P9,12,2,True,
32404,141.0,-86.66320035699994,33.70430585600008,P9,12,2,True,
32405,142.0,-86.66319950599994,33.70430156800006,P9,12,2,True,
32406,143.0,-86.66319780399994,33.704293005000075,P9,12,2,True,
32407,144.0,-86.66319695499998,33.70428872400004,P9,12,2,True,
32408,145.0,-86.66319610399995,33.704284432000065,P9,12,2,True,
32409,146.0,-86.66319525299997,33.70428015500005,P9,12,2,True,
32410,147.0,-86.66319440099994,33.70427586500006,P9,12,2,True,
32411,148.0,-86.66319354899997,33.70427158500007,P9,12,2,True,
32412,149.0,-86.66319269599995,33.704267300000026,P9,12,2,True,
32413,150.0,-86.66319184199995,33.70426301300006,P9,12,2,True,
32414,151.0,-86.66319098599995,33.70425872800007,P9,12,2,True,
32415,152.0,-86.66319013099995,33.70425444700004,P9,12,2,True,
32416,153.0,-86.66318927299993,33.704250159000026,P9,12,2,True,
32417,154.0,-86.66318841399998,33.70424587900004,P9,12,2,True,
32418,155.0,-86.66318755499998,33.70424159600003,P9,12,2,True,
32419,156.0,-86.66318669399998,33.704237308000074,P9,12,2,True,
