,lon,lat,POLYGON,portion,subportion,multiple
41,-86.64537639778591,33.68571518237177,P8,2,1,False
42,-86.64537690325344,33.685714501474905,P8,2,1,False
43,-86.64537751787172,33.6857139172127,P8,2,1,False
44,-86.64537822347691,33.6857134468519,P8,2,1,False
45,-86.64537899921619,33.68571310429311,P8,2,1,False
46,-86.64537982216409,33.68571289965999,P8,2,1,False
47,-86.64538066799997,33.685712839000075,P8,2,1,False
0,-86.64246092599996,33.68568624000005,P8,3,1,False
1,-86.64246177656048,33.68568617292898,P8,3,1,False
2,-86.64246262646259,33.68568624788342,P8,3,1,False
3,-86.64246345215531,33.68568646278635,P8,3,1,False
4,-86.64246423075856,33.68568681168279,P8,3,1,False
5,-86.6424649406971,33.68568728490475,P8,3,1,False
6,-86.64246556229838,33.68568786933916,P8,3,1,False
7,-86.64246607833775,33.685688548791234,P8,3,1,False
8,-86.64246647451564,33.685689304433225,P8,3,1,False
9,-86.6424667398539,33.68569011532617,P8,3,1,False
10,-86.64246686699994,33.685690959000055,P8,3,1,False
11,-86.64244675499998,33.686116448000064,P8,3,1,False
12,-86.6424466567112,33.68611710259006,P8,3,1,False
13,-86.64244645972195,33.68611773452675,P8,3,1,False
14,-86.6424461686428,33.68611832901954,P8,3,1,False
15,-86.64244579028652,33.6861188721542,P8,3,1,False
16,-86.64244533350858,33.68611935121857,P8,3,1,False
17,-86.64244480899998,33.68611975500005,P8,3,1,False
18,-86.64243164799996,33.68612897000003,P8,3,1,False
19,-86.64243286499999,33.686258888000054,P8,3,1,False
20,-86.64243271129573,33.68625974953653,P8,3,1,False
21,-86.64243241153017,33.68626057173525,P8,3,1,False
22,-86.64243197465922,33.68626133003195,P8,3,1,False
23,-86.64243141373497,33.686262001771546,P8,3,1,False
24,-86.64243074551572,33.686262566884956,P8,3,1,False
25,-86.64242998996542,33.68626300848868,P8,3,1,False
26,-86.64242916965709,33.68626331338924,P8,3,1,False
27,-86.6424283090985,33.68626347247734,P8,3,1,False
28,-86.64242743399996,33.686263481000026,P8,3,1,False
29,-86.64237498999995,33.68626383800006,P8,3,1,False
30,-86.64237422162483,33.68626392217071,P8,3,1,False
31,-86.64237344994831,33.68626387744507,P8,3,1,False
32,-86.64237269644248,33.68626370506766,P8,3,1,False
33,-86.64237198207377,33.6862634098349,P8,3,1,False
34,-86.64237132671967,33.68626299996171,P8,3,1,False
35,-86.64237074861555,33.68626248685291,P8,3,1,False
36,-86.64237026384727,33.68626188478585,P8,3,1,False
37,-86.64236988590362,33.68626121051319,P8,3,1,False
38,-86.64236962530096,33.686260482796705,P8,3,1,False
39,-86.64236948929063,33.686259721885264,P8,3,1,False
40,-86.64236948165713,33.686258948951405,P8,3,1,False
41,-86.64236960261287,33.68625818550217,P8,3,1,False
42,-86.64236984879224,33.6862574527807,P8,3,1,False
43,-86.64237021334523,33.68625677117514,P8,3,1,False
44,-86.64237068612809,33.68625615965131,P8,3,1,False
45,-86.64237125398552,33.68625563522498,P8,3,1,False
46,-86.64237190111676,33.68625521248845,P8,3,1,False
47,-86.64237260951525,33.686254903204436,P8,3,1,False
48,-86.64237335946964,33.68625471597884,P8,3,1,False
49,-86.64237413011232,33.68625465602126,P8,3,1,False
50,-86.64237489999994,33.686254725000026,P8,3,1,False
51,-86.64242187099995,33.68625440500006,P8,3,1,False
52,-86.64242067599997,33.68612688200005,P8,3,1,False
53,-86.64242074682626,33.68612619089106,P8,3,1,False
54,-86.64242092838344,33.686125520305495,P8,3,1,False
55,-86.64242121590075,33.68612488786435,P8,3,1,False
56,-86.64242160182309,33.68612431018627,P8,3,1,False
57,-86.64242207600957,33.686123802450915,P8,3,1,False
58,-86.64242262599998,33.68612337800005,P8,3,1,False
59,-86.64243590699994,33.68611407800006,P8,3,1,False
60,-86.64245592299994,33.685690600000044,P8,3,1,False
61,-86.64245609370973,33.685689814020044,P8,3,1,False
62,-86.64245638747745,33.68568906528317,P8,3,1,False
63,-86.64245679679651,33.685688372921796,P8,3,1,False
64,-86.64245731120765,33.68568775462772,P8,3,1,False
65,-86.64245791756619,33.68568722620014,P8,3,1,False
66,-86.64245860037792,33.685686801141884,P8,3,1,False
67,-86.64245934219507,33.68568649031441,P8,3,1,False
68,-86.64246012406205,33.68568630166025,P8,3,1,False
69,-86.64246092599996,33.68568624000005,P8,3,1,False
0,-86.64320422099996,33.68569788900004,P8,4,1,False
1,-86.64320518633158,33.68569786222426,P8,4,1,False
2,-86.64320614196102,33.685698001344626,P8,4,1,False
3,-86.64320705959011,33.68569830224151,P8,4,1,False
4,-86.643207912046,33.68569875600474,P8,4,1,False
5,-86.6432086740857,33.68569934919745,P8,4,1,False
6,-86.64320932314365,33.685700064253986,P8,4,1,False
7,-86.64320983999994,33.68570088000007,P8,4,1,False
8,-86.64323424999998,33.685757049000074,P8,4,1,False
9,-86.64323444416108,33.685757599562294,P8,4,1,False
10,-86.64323455252783,33.68575817321196,P8,4,1,False
11,-86.64323457259034,33.685758756662715,P8,4,1,False
12,-86.64323450388395,33.685759336401205,P8,4,1,False
13,-86.64323434799996,33.68575989900006,P8,4,1,False
14,-86.64292493299996,33.68661202000004,P8,4,1,False
15,-86.64310777999998,33.686661283000035,P8,4,1,False
16,-86.64310854965268,33.68666152826038,P8,4,1,False
17,-86.6431092659955,33.68666190158444,P8,4,1,False
18,-86.64310990790408,33.68666239196318,P8,4,1,False
19,-86.64311045644898,33.68666298493569,P8,4,1,False
20,-86.64311089545404,33.68666366301567,P8,4,1,False
21,-86.64311121197336,33.68666440620705,P8,4,1,False
22,-86.643111396673,33.68666519259369,P8,4,1,False
23,-86.64311144410632,33.68666599898565,P8,4,1,False
24,-86.64311135287456,33.686666801603046,P8,4,1,False
25,-86.64311112566803,33.68666757677729,P8,4,1,False
26,-86.64311076918692,33.68666830164909,P8,4,1,False
27,-86.64311029394358,33.68666895484253,P8,4,1,False
28,-86.64310971395257,33.68666951709544,P8,4,1,False
29,-86.64310904631736,33.6866699718274,P8,4,1,False
30,-86.64310831072605,33.68667030562871,P8,4,1,False
31,-86.64310752887063,33.68667050865583,P8,4,1,False
32,-86.64310672380742,33.68667057492164,P8,4,1,False
33,-86.64310591927715,33.686670502472026,P8,4,1,False
34,-86.64310513900479,33.68667029344345,P8,4,1,False
35,-86.64310440599996,33.686669954000024,P8,4,1,False
36,-86.64291644899998,33.68661931400004,P8,4,1,False
37,-86.64291571885575,33.686619128483144,P8,4,1,False
38,-86.64291503034423,33.686618822739796,P8,4,1,False
39,-86.64291440310394,33.68661840549077,P8,4,1,False
40,-86.64291385502581,33.686617888637336,P8,4,1,False
41,-86.64291340174275,33.68661728692181,P8,4,1,False
42,-86.64291305618382,33.68661661750703,P8,4,1,False
43,-86.6429128282055,33.68661589948683,P8,4,1,False
44,-86.64291272431043,33.68661515334145,P8,4,1,False
45,-86.64291274746205,33.68661440035332,P8,4,1,False
46,-86.64291289699997,33.68661366200007,P8,4,1,False
47,-86.64322333299998,33.68575872800005,P8,4,1,False
48,-86.64319953699999,33.68570397000008,P8,4,1,False
49,-86.64319936360911,33.68570323890568,P8,4,1,False
50,-86.6431993101646,33.68570248943447,P8,4,1,False
51,-86.6431993780604,33.68570174113401,P8,4,1,False
52,-86.64319956552565,33.685701013521346,P8,4,1,False
53,-86.64319986767093,33.685700325573926,P8,4,1,False
54,-86.64320027661573,33.68569969523468,P8,4,1,False
55,-86.64320078169403,33.685699138944,P8,4,1,False
56,-86.64320136973248,33.68569867121096,P8,4,1,False
57,-86.64320202539395,33.685698304234876,P8,4,1,False
58,-86.64320273157762,33.68569804758716,P8,4,1,False
59,-86.64320346986491,33.685697907961654,P8,4,1,False
60,-86.64320422099996,33.68569788900004,P8,4,1,False
0,-86.64138189199997,33.685667316000035,P8,5,1,False
1,-86.64138269382104,33.68566722151441,P8,5,1,False
2,-86.64138350023023,33.685667260869096,P8,5,1,False
3,-86.64138428904069,33.68566743298133,P8,5,1,False
4,-86.64138503854979,33.685667733115764,P8,5,1,False
5,-86.64138572813619,33.68566815301477,P8,5,1,False
6,-86.6413863388272,33.68566868112559,P8,5,1,False
7,-86.64138685382083,33.68566930291828,P8,5,1,False
8,-86.64138725894797,33.685670001285345,P8,5,1,False
9,-86.64138754306232,33.68567075701255,P8,5,1,False
10,-86.64138769834699,33.68567154930747,P8,5,1,False
11,-86.64138772052964,33.68567235637159,P8,5,1,False
12,-86.64138760899993,33.685673156000064,P8,5,1,False
13,-86.64135725199998,33.68575677200005,P8,5,1,False
14,-86.64135788099998,33.68612821700003,P8,5,1,False
15,-86.64135780574371,33.68612889232943,P8,5,1,False
16,-86.64135762779325,33.68612954812431,P8,5,1,False
17,-86.64135735136011,33.68613016886421,P8,5,1,False
18,-86.64135698298652,33.68613073985825,P8,5,1,False
19,-86.64135653139067,33.68613124759291,P8,5,1,False
20,-86.64135600726034,33.6861316800518,P8,5,1,False
21,-86.64135542299994,33.68613202700004,P8,5,1,False
22,-86.64125936699998,33.686184816000036,P8,5,1,False
23,-86.64125870108417,33.68618532934043,P8,5,1,False
24,-86.64125795675845,33.68618572041772,P8,5,1,False
25,-86.64125715623418,33.68618597756181,P8,5,1,False
26,-86.64125632339966,33.686186093099295,P8,5,1,False
27,-86.64125548310747,33.686186063582426,P8,5,1,False
28,-86.64125466043265,33.68618588989202,P8,5,1,False
29,-86.64125387992455,33.686185577211155,P8,5,1,False
30,-86.64125316487423,33.6861851348705,P8,5,1,False
31,-86.64125253661943,33.68618457606989,P8,5,1,False
32,-86.64125201390782,33.68618391748444,P8,5,1,False
33,-86.64125161233758,33.686183178766925,P8,5,1,False
34,-86.64125134389195,33.68618238196133,P8,5,1,False
35,-86.64125121658155,33.68618155084504,P8,5,1,False
36,-86.64125123420547,33.68618071021931,P8,5,1,False
37,-86.64125139623776,33.68617988516916,P8,5,1,False
38,-86.64125169784326,33.68617910031482,P8,5,1,False
39,-86.64125213002178,33.686178379077035,P8,5,1,False
40,-86.64125267987674,33.68617774297819,P8,5,1,False
41,-86.64125333099997,33.68617721100003,P8,5,1,False
42,-86.64134692399995,33.68612577500005,P8,5,1,False
43,-86.64134629899996,33.68575610400006,P8,5,1,False
44,-86.64134635846266,33.68575543330798,P8,5,1,False
45,-86.64134653299999,33.68575478300005,P8,5,1,False
46,-86.64137711899997,33.68567053800007,P8,5,1,False
47,-86.64137752754024,33.68566977253907,P8,5,1,False
48,-86.64137805436846,33.68566908312793,P8,5,1,False
49,-86.64137868564582,33.68566848787622,P8,5,1,False
50,-86.6413794047898,33.68566800242013,P8,5,1,False
51,-86.6413801929098,33.68566763951169,P8,5,1,False
52,-86.64138102930337,33.68566740868385,P8,5,1,False
53,-86.64138189199997,33.685667316000035,P8,5,1,False
0,-86.64391000099994,33.685702406000075,P8,6,1,False
1,-86.64391100944503,33.68570240242229,P8,6,1,False
2,-86.6439120045077,33.68570256620453,P8,6,1,False
3,-86.64391295860679,33.68570289280711,P8,6,1,False
4,-86.64391384529662,33.68570337317724,P8,6,1,False
5,-86.64391463999993,33.68570399400005,P8,6,1,False
6,-86.64416210499996,33.68594603500003,P8,6,1,False
7,-86.64416250966167,33.685946471656415,P8,6,1,False
8,-86.64416284673393,33.685946962372405,P8,6,1,False
9,-86.64416310909264,33.685947496776556,P8,6,1,False
10,-86.64416329119278,33.68594806357409,P8,6,1,False
11,-86.64416338918558,33.685948650785555,P8,6,1,False
12,-86.64416340099996,33.685949246000064,P8,6,1,False
13,-86.64415095199996,33.68613162400004,P8,6,1,False
14,-86.64433259999998,33.68638733300003,P8,6,1,False
15,-86.64433285466004,33.68638821530067,P8,6,1,False
16,-86.64433295241992,33.68638912839932,P8,6,1,False
17,-86.64433289031588,33.68639004461395,P8,6,1,False
18,-86.64433267023071,33.68639093616803,P8,6,1,False
19,-86.64433229883667,33.68639177603267,P8,6,1,False
20,-86.64433178739313,33.68639253874603,P8,6,1,False
21,-86.64433115140534,33.68639320118522,P8,6,1,False
22,-86.6443304101543,33.686393743267345,P8,6,1,False
23,-86.64432958611219,33.686394148558314,P8,6,1,False
24,-86.6443287042612,33.68639440477108,P8,6,1,False
25,-86.64432779133604,33.686394504138136,P8,6,1,False
26,-86.6443268750135,33.68639444364702,P8,6,1,False
27,-86.64432598307339,33.68639422513161,P8,6,1,False
28,-86.64432514255628,33.68639385521655,P8,6,1,False
29,-86.64432437894381,33.68639334511642,P8,6,1,False
30,-86.64432371538611,33.68639271029571,P8,6,1,False
31,-86.64432317199999,33.686391970000045,P8,6,1,False
32,-86.64414067599995,33.686135068000056,P8,6,1,False
33,-86.64414032213186,33.68613448274281,P8,6,1,False
34,-86.64414007430662,33.68613384530158,P8,6,1,False
35,-86.644139939925,33.686133174712104,P8,6,1,False
36,-86.64413992299995,33.68613249100002,P8,6,1,False
37,-86.64415234299997,33.685950551000076,P8,6,1,False
38,-86.64390629899998,33.685709899000074,P8,6,1,False
39,-86.64390582272458,33.68570929221724,P8,6,1,False
40,-86.64390545799486,33.685708612514446,P8,6,1,False
41,-86.64390521569696,33.685707880178875,P8,6,1,False
42,-86.64390510306279,33.68570711706865,P8,6,1,False
43,-86.64390512345418,33.685706345960455,P8,6,1,False
44,-86.64390527626244,33.68570558986966,P8,6,1,False
45,-86.64390555692675,33.68570487136343,P8,6,1,False
46,-86.64390595707005,33.68570421188711,P8,6,1,False
47,-86.6439064647492,33.68570363112421,P8,6,1,False
48,-86.64390706481142,33.68570314640885,P8,6,1,False
49,-86.64390773934657,33.68570277220838,P8,6,1,False
50,-86.64390846822171,33.68570251969164,P8,6,1,False
51,-86.64390922968197,33.68570239639552,P8,6,1,False
52,-86.64391000099994,33.685702406000075,P8,6,1,False
0,-86.64255116899994,33.68609474500005,P8,7,1,False
1,-86.64256309999996,33.685692876000076,P8,7,1,False
2,-86.64256337576758,33.68569195115753,P8,7,1,False
3,-86.64256380708692,33.6856910878238,P8,7,1,False
4,-86.64256438100068,33.6856903119343,P8,7,1,False
5,-86.6425650802679,33.68568964679758,P8,7,1,False
6,-86.64256588388187,33.68568911239501,P8,7,1,False
7,-86.64256676770118,33.685688724780626,P8,7,1,False
8,-86.64256770517501,33.68568849559875,P8,7,1,False
9,-86.64256866814067,33.68568843173424,P8,7,1,False
10,-86.64256962766964,33.68568853510566,P8,7,1,False
11,-86.64257055493671,33.68568880260762,P8,7,1,False
12,-86.6425714220858,33.6856892262041,P8,7,1,False
13,-86.64257220306685,33.68568979316979,P8,7,1,False
14,-86.64257287441839,33.68569048647249,P8,7,1,False
15,-86.64257341597231,33.68569128528464,P8,7,1,False
16,-86.64257381145978,33.685692165609105,P8,7,1,False
17,-86.64257404899996,33.68569310100003,P8,7,1,False
18,-86.64256225699995,33.68609028700007,P8,7,1,False
19,-86.64258953099994,33.68609021300006,P8,7,1,False
20,-86.64259029984726,33.686090133357965,P8,7,1,False
21,-86.64259107123644,33.68609018263033,P8,7,1,False
22,-86.64259182370255,33.686090359446084,P8,7,1,False
23,-86.64259253630716,33.686090658885085,P8,7,1,False
24,-86.64259318922107,33.686091072615035,P8,7,1,False
25,-86.64259376427607,33.686091589123315,P8,7,1,False
26,-86.64259424547043,33.686092194037386,P8,7,1,False
27,-86.64259461941428,33.686092870524675,P8,7,1,False
28,-86.64259487570212,33.68609359976099,P8,7,1,False
29,-86.64259500720235,33.68609436145432,P8,7,1,False
30,-86.64259501025583,33.68609513440951,P8,7,1,False
31,-86.6425948847776,33.686095897118015,P8,7,1,False
32,-86.64259463425923,33.68609662835642,P8,7,1,False
33,-86.64259426567176,33.686097307777004,P8,7,1,False
34,-86.64259378927164,33.686097916473955,P8,7,1,False
35,-86.64259321831537,33.68609843750944,P8,7,1,False
36,-86.64259256869059,33.686098856384945,P8,7,1,False
37,-86.64259185847399,33.686099161444666,P8,7,1,False
38,-86.64259110742833,33.686099344199896,P8,7,1,False
39,-86.6425903364525,33.68609939956522,P8,7,1,False
40,-86.64258956699996,33.68609932600003,P8,7,1,False
41,-86.64255666099996,33.68609941500006,P8,7,1,False
42,-86.64255585924005,33.686099423013054,P8,7,1,False
43,-86.64255506630302,33.6860993041264,P8,7,1,False
44,-86.64255430214709,33.686099061332484,P8,7,1,False
45,-86.64255358600606,33.68609870074242,P8,7,1,False
46,-86.64255293590519,33.68609823143226,P8,7,1,False
47,-86.64255236820752,33.68609766521453,P8,7,1,False
48,-86.64255189720198,33.68609701634093,P8,7,1,False
49,-86.64255153474379,33.6860963011436,P8,7,1,False
50,-86.642551289956,33.68609553762404,P8,7,1,False
51,-86.64255116899994,33.68609474500005,P8,7,1,False
0,-86.64289966799998,33.69157443200004,P8,8,1,False
1,-86.64290040716725,33.69157370150972,P8,8,1,False
2,-86.642901261599,33.691573109960295,P8,8,1,False
3,-86.64290220551122,33.691572675202835,P8,8,1,False
4,-86.64290321041968,33.69157241035693,P8,8,1,False
5,-86.64290424599942,33.69157232341478,P8,8,1,False
6,-86.64290528099997,33.69157241700003,P8,8,1,False
7,-86.64291708599995,33.691574252000066,P8,8,1,False
8,-86.64313196299997,33.691094718000045,P8,8,1,False
9,-86.64313241965087,33.691093927580894,P8,8,1,False
10,-86.64313300236752,33.69109322491896,P8,8,1,False
11,-86.64313369465083,33.69109262990947,P8,8,1,False
12,-86.64313447689945,33.691092159399574,P8,8,1,False
13,-86.64313532696474,33.69109182671131,P8,8,1,False
14,-86.64313622077789,33.69109164126445,P8,8,1,False
15,-86.6431371330314,33.69109160830975,P8,8,1,False
16,-86.64313803789565,33.69109172878028,P8,8,1,False
17,-86.64313890975028,33.69109199926504,P8,8,1,False
18,-86.6431397239095,33.6910924121055,P8,8,1,False
19,-86.64314045732115,33.69109295561246,P8,8,1,False
20,-86.64314108921937,33.69109361439704,P8,8,1,False
21,-86.64314160171254,33.69109436980635,P8,8,1,False
22,-86.6431419802899,33.69109520045168,P8,8,1,False
23,-86.64314221423237,33.69109608281407,P8,8,1,False
24,-86.6431422969161,33.691096991910264,P8,8,1,False
25,-86.64314222599995,33.691097902000024,P8,8,1,False
26,-86.64292573899996,33.69158102700004,P8,8,1,False
27,-86.64292524562512,33.691581787586,P8,8,1,False
28,-86.6429246382143,33.69158246061039,P8,8,1,False
29,-86.64292393204403,33.691583029146486,P8,8,1,False
30,-86.64292314487466,33.69158347889546,P8,8,1,False
31,-86.64292229650371,33.691583798546006,P8,8,1,False
32,-86.64292140826791,33.69158398005885,P8,8,1,False
33,-86.64292050250663,33.69158401886889,P8,8,1,False
34,-86.64291960199995,33.691583914000034,P8,8,1,False
35,-86.64290326899999,33.691581374000066,P8,8,1,False
36,-86.64290253558234,33.69158130572109,P8,8,1,False
37,-86.6429018236374,33.69158111678228,P8,8,1,False
38,-86.64290115287406,33.691580812414074,P8,8,1,False
39,-86.64290054186117,33.691580401042344,P8,8,1,False
40,-86.64290000751348,33.69157989405515,P8,8,1,False
41,-86.64289956462343,33.69157930548751,P8,8,1,False
42,-86.64289922545163,33.691578651632824,P8,8,1,False
43,-86.6428989993874,33.691577950591864,P8,8,1,False
44,-86.64289889268892,33.69157722177165,P8,8,1,False
45,-86.64289890830996,33.691576485348236,P8,8,1,False
46,-86.64289904581806,33.691575761708144,P8,8,1,False
47,-86.64289930140657,33.691575070884014,P8,8,1,False
48,-86.64289966799998,33.69157443200004,P8,8,1,False
0,-86.64818738499997,33.69435119700006,P8,9,1,False
1,-86.64818829131191,33.69435118285588,P8,9,1,False
2,-86.6481891893001,33.69435130621945,P8,9,1,False
3,-86.6481900582225,33.69435156424127,P8,9,1,False
4,-86.64819087800836,33.694351950961455,P8,9,1,False
5,-86.64819162972199,33.69435245744739,P8,9,1,False
6,-86.64819229599999,33.69435307200007,P8,9,1,False
7,-86.64822621199994,33.694392520000065,P8,9,1,False
8,-86.64822660314016,33.69439304285622,P8,9,1,False
9,-86.64822690533683,33.69439362168815,P8,9,1,False
10,-86.64822711076215,33.694394241502366,P8,9,1,False
11,-86.64822721409502,33.69439488624382,P8,9,1,False
12,-86.64822721265877,33.69439553921179,P8,9,1,False
13,-86.64822710649062,33.69439618349244,P8,9,1,False
14,-86.64822689834067,33.694396802396966,P8,9,1,False
15,-86.64822659360057,33.6943973798939,P8,9,1,False
16,-86.64822620016405,33.69439790102434,P8,9,1,False
17,-86.64822572822227,33.69439835228943,P8,9,1,False
18,-86.64822518999995,33.694398722000074,P8,9,1,False
19,-86.64814014099994,33.69445562100003,P8,9,1,False
20,-86.64813951366942,33.69445617473686,P8,9,1,False
21,-86.6481388019107,33.69445661470002,P8,9,1,False
22,-86.64813802612865,33.69445692827658,P8,9,1,False
23,-86.64813720856354,33.69445710647685,P8,9,1,False
24,-86.64813637265348,33.69445714419214,P8,9,1,False
25,-86.64813554236255,33.694457040341234,P8,9,1,False
26,-86.64813474149368,33.69445679790134,P8,9,1,False
27,-86.64813399300634,33.694456423822785,P8,9,1,False
28,-86.64813331835833,33.694455928829726,P8,9,1,False
29,-86.64813273689062,33.69445532711273,P8,9,1,False
30,-86.64813226527282,33.694454635921936,P8,9,1,False
31,-86.64813191702538,33.69445387507256,P8,9,1,False
32,-86.64813170213192,33.69445306637679,P8,9,1,False
33,-86.64813162675307,33.69445223301847,P8,9,1,False
34,-86.64813169304979,33.6944513988885,P8,9,1,False
35,-86.64813189912148,33.6944505878999,P8,9,1,False
36,-86.64813223906043,33.69444982330225,P8,9,1,False
37,-86.64813270312119,33.6944491270152,P8,9,1,False
38,-86.64813327799999,33.69444851900005,P8,9,1,False
39,-86.64821429199998,33.694394319000025,P8,9,1,False
40,-86.64818339999994,33.69435838800007,P8,9,1,False
41,-86.64818300237332,33.6943577631092,P8,9,1,False
42,-86.64818271281091,33.69435708138409,P8,9,1,False
43,-86.64818253918152,33.6943563613505,P8,9,1,False
44,-86.64818248620354,33.69435562257526,P8,9,1,False
45,-86.6481825553166,33.69435488513447,P8,9,1,False
46,-86.64818274464257,33.694354169068,P8,9,1,False
47,-86.64818304903656,33.69435349383483,P8,9,1,False
48,-86.64818346022669,33.69435287778435,P8,9,1,False
49,-86.64818396703893,33.69435233765763,P8,9,1,False
50,-86.64818455570074,33.69435188813254,P8,9,1,False
51,-86.6481852102153,33.694351541424865,P8,9,1,False
52,-86.64818591279628,33.69435130695633,P8,9,1,False
53,-86.64818664435114,33.69435119109859,P8,9,1,False
54,-86.64818738499997,33.69435119700006,P8,9,1,False
0,-86.64803552899997,33.69444250200007,P8,10,1,False
1,-86.64798864599999,33.694375871000034,P8,10,1,False
2,-86.64798839587074,33.6943749875271,P8,10,1,False
3,-86.64798830262143,33.694374074075604,P8,10,1,False
4,-86.64798836907359,33.69437315828459,P8,10,1,False
5,-86.64798859321651,33.6943722678639,P8,10,1,False
6,-86.64798896826811,33.69437142975569,P8,10,1,False
7,-86.64798948288016,33.694370669319305,P8,10,1,False
8,-86.64799012148164,33.694370009563876,P8,10,1,False
9,-86.64799086474983,33.69436947045215,P8,10,1,False
10,-86.6479916901951,33.69436906829648,P8,10,1,False
11,-86.64799257284126,33.69436881526521,P8,10,1,False
12,-86.64799348598137,33.69436871901451,P8,10,1,False
13,-86.64799440198583,33.69436878245672,P8,10,1,False
14,-86.64799529313832,33.694369003672215,P8,10,1,False
15,-86.64799613247453,33.694369375967504,P8,10,1,False
16,-86.647996894598,33.69436988807774,P8,10,1,False
17,-86.64799755644852,33.69437052450759,P8,10,1,False
18,-86.64799809799996,33.694371266000076,P8,10,1,False
19,-86.64804200499998,33.694433668000045,P8,10,1,False
20,-86.64818474999998,33.69435198300005,P8,10,1,False
21,-86.64818540805457,33.69435146094576,P8,10,1,False
22,-86.64818614586802,33.69435105943884,P8,10,1,False
23,-86.64818694159264,33.69435079036848,P8,10,1,False
24,-86.64818777166585,33.69435066170226,P8,10,1,False
25,-86.64818861150796,33.694350677250156,P8,10,1,False
26,-86.64818943625004,33.694350836551784,P8,10,1,False
27,-86.64819022147029,33.69435113488999,P8,10,1,False
28,-86.64819094391717,33.69435156343054,P8,10,1,False
29,-86.64819158219802,33.69435210948373,P8,10,1,False
30,-86.64819211741238,33.69435275688013,P8,10,1,False
31,-86.64819253371179,33.694353486449394,P8,10,1,False
32,-86.64819281876902,33.69435427658792,P8,10,1,False
33,-86.64819296414312,33.69435510389856,P8,10,1,False
34,-86.64819296552933,33.69435594388344,P8,10,1,False
35,-86.64819282288661,33.694356771669376,P8,10,1,False
36,-86.64819254043884,33.69435756274445,P8,10,1,False
37,-86.64819212654969,33.69435829368376,P8,10,1,False
38,-86.64819159347502,33.69435894284315,P8,10,1,False
39,-86.64819095699994,33.69435949100006,P8,10,1,False
40,-86.64804335299993,33.69444395800008,P8,10,1,False
41,-86.64804248461944,33.694444369616185,P8,10,1,False
42,-86.64804156265389,33.69444464071033,P8,10,1,False
43,-86.64804060968318,33.69444476464314,P8,10,1,False
44,-86.64803964904655,33.69444473837936,P8,10,1,False
45,-86.64803870427099,33.69444456256223,P8,10,1,False
46,-86.64803779849504,33.69444424149769,P8,10,1,False
47,-86.64803695390209,33.694443783048946,P8,10,1,False
48,-86.64803619117708,33.69444319844388,P8,10,1,False
49,-86.64803552899997,33.69444250200007,P8,10,1,False
0,-86.63935580899994,33.69710549000007,P8,11,1,False
1,-86.6393565874329,33.69710548056494,P8,11,1,False
2,-86.63935736144323,33.69710556396112,P8,11,1,False
3,-86.63935811999994,33.69710573900005,P8,11,1,False
4,-86.63939287699998,33.69711607000005,P8,11,1,False
5,-86.63939353959539,33.697116308867095,P8,11,1,False
6,-86.63939416899996,33.697116625000035,P8,11,1,False
7,-86.63952777499998,33.69719425400007,P8,11,1,False
8,-86.6395284058829,33.69719480804425,P8,11,1,False
9,-86.6395289325986,33.69719546191641,P8,11,1,False
10,-86.63952933959433,33.69719619630916,P8,11,1,False
11,-86.6395296148524,33.6971969895375,P8,11,1,False
12,-86.63952975024509,33.69719781817919,P8,11,1,False
13,-86.63952974177452,33.69719865776628,P8,11,1,False
14,-86.63952958969082,33.69719948350763,P8,11,1,False
15,-86.63952929848469,33.69720027102094,P8,11,1,False
16,-86.63952887675478,33.6972009970527,P8,11,1,False
17,-86.63952833695384,33.6972016401648,P8,11,1,False
18,-86.63952769502102,33.697202181367594,P8,11,1,False
19,-86.63952696991112,33.69720260468055,P8,11,1,False
20,-86.63952618303503,33.697202897604186,P8,11,1,False
21,-86.63952535762746,33.697203051489126,P8,11,1,False
22,-86.63952451806087,33.69720306179149,P8,11,1,False
23,-86.63952368912574,33.69720292820706,P8,11,1,False
24,-86.63952289529873,33.697202654680304,P8,11,1,False
25,-86.63952216001974,33.69720224928785,P8,11,1,False
26,-86.63952150499995,33.697201724000024,P8,11,1,False
27,-86.63938850199997,33.69712444700008,P8,11,1,False
28,-86.63935443499997,33.697114320000026,P8,11,1,False
29,-86.63935370382428,33.69711411133418,P8,11,1,False
30,-86.63935301857535,33.69711378179933,P8,11,1,False
31,-86.63935239906846,33.69711334092461,P8,11,1,False
32,-86.63935186321781,33.69711280145875,P8,11,1,False
33,-86.63935142651859,33.69711217900145,P8,11,1,False
34,-86.63935110159875,33.697111491552235,P8,11,1,False
35,-86.63935089785399,33.69711075899003,P8,11,1,False
36,-86.63935082117597,33.697110002498256,P8,11,1,False
37,-86.63935087378199,33.69710924395233,P8,11,1,False
38,-86.63935105415085,33.697108505287055,P8,11,1,False
39,-86.63935135706681,33.69710780786234,P8,11,1,False
40,-86.63935177377053,33.697107171845566,P8,11,1,False
41,-86.63935229221218,33.697106615628364,P8,11,1,False
42,-86.63935289740004,33.697106155294826,P8,11,1,False
43,-86.63935357183395,33.69710580415637,P8,11,1,False
44,-86.63935429601138,33.69710557236684,P8,11,1,False
45,-86.63935504899132,33.69710546662887,P8,11,1,False
46,-86.63935580899994,33.69710549000007,P8,11,1,False
0,-86.63953857999996,33.69727329700004,P8,12,1,False
