,lon,lat,POLYGON,portion,subportion,multiple
18,408295.79006093263,1165812.443546353,P7,33,1,False
19,408296.1185076684,1165812.4784809202,P7,33,1,False
20,408373.04847191647,1165814.2717844173,P7,33,1,False
21,408373.37818935513,1165814.2521861335,P7,33,1,False
22,408373.7001840545,1165814.178585212,P7,33,1,False
23,408374.0056727642,1165814.052989311,P7,33,1,False
24,408374.286322478,1165813.8788243886,P7,33,1,False
25,408374.5344777383,1165813.6608412496,P7,33,1,False
26,408374.74336945935,1165813.4049859566,P7,33,1,False
27,408374.9072995711,1165813.118237634,P7,33,1,False
28,408375.02179644967,1165812.8084180949,P7,33,1,False
29,408375.08373689215,1165812.48397848,P7,33,1,False
30,408375.09143131046,1165812.1537687315,P7,33,1,False
31,408375.04466981906,1165811.8267961869,P7,33,1,False
32,408374.9447279605,1165811.51197988,P7,33,1,False
33,408374.79433191114,1165811.2179072523,P7,33,1,False
34,408374.5975841179,1165810.9525999061,P7,33,1,False
35,408374.35985139327,1165810.7232947957,P7,33,1,False
36,408374.08761852107,1165810.5362468194,P7,33,1,False
37,408373.78831136733,1165810.396558202,P7,33,1,False
38,408373.47009432025,1165810.3080393171,P7,33,1,False
39,408373.14164758474,1165810.2731047496,P7,33,1,False
40,408296.2116833329,1165808.4798012525,P7,33,1,False
0,408296.9397002496,1166019.6040509194,P7,34,1,False
1,408296.60979162616,1166019.6200709646,P7,34,1,False
2,408296.2870195158,1166019.6901745056,P7,34,1,False
3,408295.98018856824,1166019.8124492425,P7,34,1,False
4,408295.6976685864,1166019.9835597374,P7,34,1,False
5,408295.44716621336,1166020.1988384004,P7,34,1,False
6,408295.2355147087,1166020.452412812,P7,34,1,False
7,408295.06848754943,1166020.737365913,P7,34,1,False
8,408294.9506409396,1166021.045924689,P7,34,1,False
9,408294.88518952526,1166021.3696722048,P7,34,1,False
10,408294.8739187048,1166021.6997772036,P7,34,1,False
11,408294.91713592614,1166022.0272350076,P7,34,1,False
12,408295.0136623003,1166022.34311315,P7,34,1,False
13,408295.16086475924,1166022.6387950361,P7,34,1,False
14,408295.3547278815,1166022.9062149895,P7,34,1,False
15,408295.5899634256,1166023.138078269,P7,34,1,False
16,408295.8601545839,1166023.3280600568,P7,34,1,False
17,408296.1579310217,1166023.4709779867,P7,34,1,False
18,408296.475169927,1166023.562933512,P7,34,1,False
19,408296.80321758613,1166023.6014182493,P7,34,1,False
20,408393.6773676686,1166026.90849825,P7,34,1,False
21,408394.007276292,1166026.892478205,P7,34,1,False
22,408394.3300484023,1166026.8223746642,P7,34,1,False
23,408394.63687934994,1166026.7000999276,P7,34,1,False
24,408394.9193993319,1166026.5289894328,P7,34,1,False
25,408395.1699017051,1166026.31371077,P7,34,1,False
26,408395.3815532099,1166026.0601363587,P7,34,1,False
27,408395.54858036945,1166025.7751832579,P7,34,1,False
28,408395.66642697953,1166025.466624482,P7,34,1,False
29,408395.7318783941,1166025.1428769664,P7,34,1,False
30,408395.74314921483,1166024.8127719676,P7,34,1,False
31,408395.69993199385,1166024.4853141636,P7,34,1,False
32,408395.60340562003,1166024.1694360212,P7,34,1,False
33,408395.45620316145,1166023.873754135,P7,34,1,False
34,408395.2623400395,1166023.6063341815,P7,34,1,False
35,408395.0271044956,1166023.3744709017,P7,34,1,False
36,408394.75691333757,1166023.1844891137,P7,34,1,False
37,408394.45913689997,1166023.0415711834,P7,34,1,False
38,408394.1418979948,1166022.9496156578,P7,34,1,False
39,408393.8138503358,1166022.91113092,P7,34,1,False
40,408296.9397002496,1166019.6040509194,P7,34,1,False
0,408406.72688225284,1166013.5699422508,P7,35,1,False
1,408406.59925783426,1165969.3590726703,P7,35,1,False
2,408406.5678760877,1165969.0120294432,P7,35,1,False
3,408406.47673536406,1165968.6757004613,P7,35,1,False
4,408406.3286023229,1165968.360295297,P7,35,1,False
5,408406.12797367753,1165968.075388361,P7,35,1,False
6,408405.880939693,1165967.8296282624,P7,35,1,False
7,408405.5949993106,1165967.630475273,P7,35,1,False
8,408405.27883251087,1165967.4839748624,P7,35,1,False
9,408404.94203682465,1165967.3945741842,P7,35,1,False
10,408404.59483599133,1165967.3649870772,P7,35,1,False
11,408404.24776960816,1165967.396111685,P7,35,1,False
12,408403.911373191,1165967.487003192,P7,35,1,False
13,408403.595858359,1165967.6349025036,P7,35,1,False
14,408403.3108028521,1165967.8353200017,P7,35,1,False
15,408403.06485978945,1165968.0821718306,P7,35,1,False
16,408402.86549499654,1165968.3679645788,P7,35,1,False
17,408402.718760373,1165968.6840227472,P7,35,1,False
18,408402.6291101819,1165969.0207521026,P7,35,1,False
19,408402.5992658362,1165969.367930919,P7,35,1,False
20,408402.7209847495,1166011.529592,P7,35,1,False
21,408296.8593198359,1166009.281565003,P7,35,1,False
22,408296.5128734478,1166009.3080464948,P7,35,1,False
23,408296.1762387986,1166009.3940899852,P7,35,1,False
24,408295.8595765819,1166009.5370984108,P7,35,1,False
25,408295.57244466036,1166009.7327553271,P7,35,1,False
26,408295.32350957923,1166009.9751551922,P7,35,1,False
27,408295.1202849831,1166010.2569816154,P7,35,1,False
28,408294.96890482993,1166010.5697281878,P7,35,1,False
29,408294.8739382494,1166010.903955233,P7,35,1,False
30,408294.83825163194,1166011.249574727,P7,35,1,False
31,408294.86292211193,1166011.596154785,P7,35,1,False
32,408294.94720505667,1166011.93323453,P7,35,1,False
33,408295.0885565415,1166012.250639834,P7,35,1,False
34,408295.28271013364,1166012.5387904057,P7,35,1,False
35,408295.5238056664,1166012.7889889535,P7,35,1,False
36,408295.8045661176,1166012.9936836977,P7,35,1,False
37,408296.1165172529,1166013.1466963063,P7,35,1,False
38,408296.450243405,1166013.2434083775,P7,35,1,False
39,408296.7956716679,1166013.280900836,P7,35,1,False
40,408404.70588891953,1166015.5728910044,P7,35,1,False
41,408405.02136233426,1166015.551157917,P7,35,1,False
42,408405.3294687382,1166015.4799803474,P7,35,1,False
43,408405.62250813766,1166015.3611371194,P7,35,1,False
44,408405.89315708395,1166015.197598285,P7,35,1,False
45,408406.1346516958,1166014.9934508996,P7,35,1,False
46,408406.34095669794,1166014.753796881,P7,35,1,False
47,408406.5069162508,1166014.4846255057,P7,35,1,False
48,408406.6283828019,1166014.1926637283,P7,35,1,False
49,408406.70232073875,1166013.8852080666,P7,35,1,False
50,408406.72688225284,1166013.5699422508,P7,35,1,False
0,408149.2247725837,1166390.581327334,P7,36,1,False
1,408148.89257432905,1166390.5509763937,P7,36,1,False
2,408148.5599520963,1166390.57626098,P7,36,1,False
3,408148.2361587466,1166390.6564777277,P7,36,1,False
4,408147.9302015396,1166390.7893951738,P7,36,1,False
5,408147.6505915706,1166390.97131583,P7,36,1,False
6,408147.4051070092,1166391.197179041,P7,36,1,False
7,408147.20057672716,1166391.4607017606,P7,36,1,False
8,408147.042690333,1166391.754553333,P7,36,1,False
9,408117.8390085846,1166459.02836892,P7,36,1,False
10,408117.7286258399,1166459.3590443204,P7,36,1,False
11,408117.67733986373,1166459.7038635768,P7,36,1,False
12,408117.6867088835,1166460.0523500072,P7,36,1,False
13,408117.7564482393,1166460.3939155105,P7,36,1,False
14,408117.88443903264,1166460.7181822641,P7,36,1,False
15,408118.06679250504,1166461.015298036,P7,36,1,False
16,408118.29796819104,1166461.2762355248,P7,36,1,False
17,408118.5709422542,1166461.4930666378,P7,36,1,False
18,408118.8774208936,1166461.6592033717,P7,36,1,False
19,408119.208092335,1166461.7695979758,P7,36,1,False
20,408119.5529097516,1166461.8208963189,P7,36,1,False
21,408119.9013965179,1166461.8115397973,P7,36,1,False
22,408120.2429645221,1166461.7418126916,P7,36,1,False
23,408120.567235866,1166461.613833528,P7,36,1,False
24,408120.8643581776,1166461.4314907116,P7,36,1,False
25,408121.1253039571,1166461.2003243843,P7,36,1,False
26,408121.34214486013,1166460.9273580976,P7,36,1,False
27,408121.5082925856,1166460.6208854169,P7,36,1,False
28,408150.711974334,1166393.3470698372,P7,36,1,False
29,408150.81740453583,1166393.0365636437,P7,36,1,False
30,408150.87067993166,1166392.7130032077,P7,36,1,False
31,408150.8703684092,1166392.3850862572,P7,36,1,False
32,408150.8164783426,1166392.0616276287,P7,36,1,False
33,408150.71045836725,1166391.751322314,P7,36,1,False
34,408150.55515843903,1166391.4625117257,P7,36,1,False
35,408150.3547532232,1166391.202959471,P7,36,1,False
36,408150.1146298743,1166390.9796426536,P7,36,1,False
37,408149.84124322224,1166390.7985643223,P7,36,1,False
38,408149.54194225813,1166390.6645920996,P7,36,1,False
39,408149.2247725837,1166390.581327334,P7,36,1,False
0,408480.52266641706,1166385.359224923,P7,37,1,False
1,408480.2063818767,1166385.3290478422,P7,37,1,False
2,408479.8893095926,1166385.3493390544,P7,37,1,False
3,408479.5794517711,1166385.4195864538,P7,37,1,False
4,408479.28462854156,1166385.5380171507,P7,37,1,False
5,408479.0122805932,1166385.701642215,P7,37,1,False
6,408478.7692813888,1166385.9063321105,P7,37,1,False
7,408478.5617636931,1166386.1469209145,P7,37,1,False
8,408478.3949647962,1166386.4173366956,P7,37,1,False
9,408478.2730943348,1166386.7107547545,P7,37,1,False
10,408478.19922805123,1166387.0197698656,P7,37,1,False
11,408478.1752301678,1166387.3365831673,P7,37,1,False
12,408478.6873682514,1166453.4181439206,P7,37,1,False
13,408453.4580879994,1166470.031627752,P7,37,1,False
14,408453.1847746858,1166470.248031415,P7,37,1,False
15,408452.9531906461,1166470.508606827,P7,37,1,False
16,408452.7703721134,1166470.8054369076,P7,37,1,False
17,408452.64187367534,1166471.1295030492,P7,37,1,False
18,408452.57159950846,1166471.4709591286,P7,37,1,False
19,408452.56168475735,1166471.8194306633,P7,37,1,False
20,408452.6124306627,1166472.1643300194,P7,37,1,False
21,408452.7222954082,1166472.495178097,P7,37,1,False
22,408452.887940966,1166472.801922717,P7,37,1,False
23,408453.1043345162,1166473.0752440372,P7,37,1,False
24,408453.3649013593,1166473.3068377182,P7,37,1,False
25,408453.6617246755,1166473.4896672335,P7,37,1,False
26,408453.98578606243,1166473.6181776621,P7,37,1,False
27,408454.3272395415,1166473.6884644628,P7,37,1,False
28,408454.67571070907,1166473.6983921074,P7,37,1,False
29,408455.0206119425,1166473.6476589635,P7,37,1,False
30,408455.3514640849,1166473.5378064595,P7,37,1,False
31,408455.6582148336,1166473.3721722513,P7,37,1,False
32,408481.7959578335,1166456.1605925038,P7,37,1,False
33,408482.0558600027,1166455.9567001755,P7,37,1,False
34,408482.2786682162,1166455.712819633,P7,37,1,False
35,408482.4583079575,1166455.4355998964,P7,37,1,False
36,408482.589881631,1166455.1325989268,P7,37,1,False
37,408482.66980208684,1166454.8120775707,P7,37,1,False
38,408482.6958904192,1166454.4827743396,P7,37,1,False
39,408482.1752221659,1166387.313289255,P7,37,1,False
40,408482.14248765283,1166386.9681626724,P7,37,1,False
41,408482.05064805184,1166386.633873286,P7,37,1,False
42,408481.90246263065,1166386.3204646276,P7,37,1,False
43,408481.702383535,1166386.0373528798,P7,37,1,False
44,408481.45642202604,1166385.793043972,P7,37,1,False
45,408481.1719678757,1166385.5948780251,P7,37,1,False
46,408480.8575673451,1166385.4488088202,P7,37,1,False
47,408480.52266641706,1166385.359224923,P7,37,1,False
0,407364.35068616644,1166121.2859341726,P7,38,1,False
1,407280.63759900257,1166120.241644919,P7,38,1,False
2,407280.29079869384,1166120.269764523,P7,38,1,False
3,407279.9541190785,1166120.3575597561,P7,38,1,False
4,407279.63774891134,1166120.5023737182,P7,38,1,False
5,407279.3512623329,1166120.6998239818,P7,38,1,False
6,407279.1033291328,1166120.9439352157,P7,38,1,False
7,407278.9014523804,1166121.2273200129,P7,38,1,False
8,407278.7517413638,1166121.5414024505,P7,38,1,False
9,407278.6587267069,1166121.876677621,P7,38,1,False
10,407278.6252232625,1166122.2229992715,P7,38,1,False
11,407278.6522449275,1166122.5698868553,P7,38,1,False
12,407278.73897395947,1166122.9068427,P7,38,1,False
13,407278.8827857244,1166123.2236696915,P7,38,1,False
14,407279.079328124,1166123.5107798646,P7,38,1,False
15,407279.32265330106,1166123.759484558,P7,38,1,False
16,407279.60539763625,1166123.962257355,P7,38,1,False
17,407279.91900458944,1166124.1129618513,P7,38,1,False
18,407280.2539836416,1166124.2070373574,P7,38,1,False
19,407280.6001975015,1166124.241636917,P7,38,1,False
20,407364.3132846691,1166125.2859261706,P7,38,1,False
21,407364.6600849776,1166125.2578065658,P7,38,1,False
22,407364.9967645925,1166125.1700113323,P7,38,1,False
23,407365.31313475926,1166125.02519737,P7,38,1,False
24,407365.59962133726,1166124.8277471059,P7,38,1,False
25,407365.8475545369,1166124.5836358718,P7,38,1,False
26,407366.04943128873,1166124.3002510746,P7,38,1,False
27,407366.19914230495,1166123.9861686367,P7,38,1,False
28,407366.2921569614,1166123.6508934665,P7,38,1,False
29,407366.3256604054,1166123.3045718162,P7,38,1,False
30,407366.29863874015,1166122.9576842326,P7,38,1,False
31,407366.2119097079,1166122.6207283882,P7,38,1,False
32,407366.06809794286,1166122.303901397,P7,38,1,False
33,407365.8715555432,1166122.0167912242,P7,38,1,False
34,407365.6282303662,1166121.7680865312,P7,38,1,False
35,407365.34548603115,1166121.5653137343,P7,38,1,False
36,407365.03187907813,1166121.4146092383,P7,38,1,False
37,407364.6969000261,1166121.3205337322,P7,38,1,False
38,407364.35068616644,1166121.2859341726,P7,38,1,False
0,407362.79622733593,1166092.8489831686,P7,39,1,False
1,407362.46868923336,1166092.8186659622,P7,39,1,False
2,407362.1406117119,1166092.8424458187,P7,39,1,False
3,407361.8208691592,1166092.9196795006,P7,39,1,False
4,407361.5181105047,1166093.048277863,P7,39,1,False
5,407361.2405252691,1166093.2247623627,P7,39,1,False
6,407360.9956220406,1166093.4443591528,P7,39,1,False
7,407360.79002536973,1166093.7011282137,P7,39,1,False
8,407360.62929657794,1166093.9881240274,P7,39,1,False
9,407360.5177833256,1166094.2975834534,P7,39,1,False
10,407360.4585020089,1166094.6211357166,P7,39,1,False
11,407360.4530561678,1166094.9500288367,P7,39,1,False
12,407362.33002091944,1166123.417491585,P7,39,1,False
13,407362.3831956852,1166123.762038935,P7,39,1,False
14,407362.49539140286,1166124.0921185513,P7,39,1,False
15,407362.66319920676,1166124.3977015566,P7,39,1,False
16,407362.8815205576,1166124.6695033591,P7,39,1,False
17,407363.14372215274,1166124.8992657487,P7,39,1,False
18,407363.44183746685,1166125.080007807,P7,39,1,False
19,407363.76680880063,1166125.2062380107,P7,39,1,False
20,407364.10876248294,1166125.2741210815,P7,39,1,False
21,407364.4573088642,1166125.281594514,P7,39,1,False
22,407364.8018579878,1166125.2284312411,P7,39,1,False
23,407365.1319413464,1166125.1162465338,P7,39,1,False
24,407365.43752994895,1166124.9484489234,P7,39,1,False
25,407365.70933903387,1166124.7301366392,P7,39,1,False
26,407365.9391101695,1166124.4679427082,P7,39,1,False
27,407366.1198621718,1166124.1698334233,P7,39,1,False
28,407366.2461032155,1166123.8448663002,P7,39,1,False
29,407366.3139976927,1166123.5029148825,P7,39,1,False
30,407366.3214827515,1166123.1543687508,P7,39,1,False
31,407364.4445179999,1166094.6869060025,P7,39,1,False
32,407364.3951818953,1166094.3583910887,P7,39,1,False
33,407364.292151134,1166094.0425734802,P7,39,1,False
34,407364.1382679733,1166093.7481654764,P7,39,1,False
35,407363.93777751,1166093.483288762,P7,39,1,False
36,407363.69621057255,1166093.2552503564,P7,39,1,False
37,407363.4202311456,1166093.070341039,P7,39,1,False
38,407363.1174525334,1166092.9336618097,P7,39,1,False
39,407362.79622733593,1166092.8489831686,P7,39,1,False
0,407375.56883958355,1165700.175555922,P7,40,1,False
1,407375.2226202429,1165700.14513699,P7,40,1,False
2,407374.87636247976,1165700.1751153932,P7,40,1,False
3,407374.5405229537,1165700.264585813,P7,40,1,False
4,407374.22524370364,1165700.4108463263,P7,40,1,False
5,407373.94004586723,1165700.6094800024,P7,40,1,False
6,407373.6935421517,1165700.854488291,P7,40,1,False
7,407373.49317673815,1165701.1384721715,P7,40,1,False
8,407373.3450004742,1165701.4528555968,P7,40,1,False
9,407373.253488144,1165701.788144482,P7,40,1,False
10,407373.2214033343,1165702.1342134178,P7,40,1,False
11,407373.08984191716,1165726.3188763335,P7,40,1,False
12,407373.1192648027,1165726.6659461476,P7,40,1,False
13,407373.20845622657,1165727.0026478732,P7,40,1,False
14,407373.35471098067,1165727.3187692247,P7,40,1,False
15,407373.5535931053,1165727.6047221276,P7,40,1,False
16,407373.79907043366,1165727.851833526,P7,40,1,False
17,407374.08369754936,1165728.0526084425,P7,40,1,False
18,407374.398841609,1165728.2009573006,P7,40,1,False
19,407374.73494417913,1165728.292380626,P7,40,1,False
20,407375.081811147,1165728.324105516,P7,40,1,False
21,407375.42892191187,1165728.2951697435,P7,40,1,False
22,407375.7657484786,1165728.2064509403,P7,40,1,False
23,407376.0820747754,1165728.0606399805,P7,40,1,False
24,407376.3683065111,1165727.862159363,P7,40,1,False
25,407376.61576217355,1165727.617029077,P7,40,1,False
26,407376.8169363428,1165727.3326840124,P7,40,1,False
27,407376.96572733356,1165727.0177484585,P7,40,1,False
28,407377.0576222611,1165726.6817745245,P7,40,1,False
29,407377.08983391896,1165726.3349524215,P7,40,1,False
30,407377.2213953361,1165702.1506175846,P7,40,1,False
31,407377.19813752,1165701.8409278332,P7,40,1,False
32,407377.1272148968,1165701.5385726618,P7,40,1,False
33,407377.01033767,1165701.2508429587,P7,40,1,False
34,407376.8503241768,1165700.9846769387,P7,40,1,False
35,407376.65103292733,1165700.7464928376,P7,40,1,False
36,407376.417269562,1165700.5420341443,P7,40,1,False
37,407376.15467097005,1165700.3762311055,P7,40,1,False
38,407375.8695693633,1165700.2530818384,P7,40,1,False
39,407375.56883958355,1165700.175555922,P7,40,1,False
0,407375.4372781664,1165724.3546414226,P7,41,1,False
1,407375.09102608514,1165724.3242223065,P7,41,1,False
2,407374.7447365414,1165724.354211944,P7,41,1,False
3,407374.40886914456,1165724.4437045031,P7,41,1,False
4,407374.0935687049,1165724.589996879,P7,41,1,False
5,407373.80835881183,1165724.788670338,P7,41,1,False
6,407373.5618541754,1165725.0337239865,P7,41,1,False
7,407373.361500421,1165725.317756026,P7,41,1,False
8,407373.2133491953,1165725.6321873234,P7,41,1,False
9,407373.12187537766,1165725.9675205415,P7,41,1,False
10,407373.08984191716,1165726.3136270046,P7,41,1,False
11,407372.9766531661,1165747.8440957516,P7,41,1,False
12,407373.00607901806,1165748.1911834814,P7,41,1,False
13,407373.0952795568,1165748.527901519,P7,41,1,False
14,407373.2415490142,1165748.8440360138,P7,41,1,False
15,407373.4404505194,1165749.1299974872,P7,41,1,False
16,407373.68595068547,1165749.3771117146,P7,41,1,False
17,407373.9706026229,1165749.5778828466,P7,41,1,False
18,407374.2857718304,1165749.7262207838,P7,41,1,False
19,407374.6218981098,1165749.817625911,P7,41,1,False
20,407374.9687855605,1165749.849325587,P7,41,1,False
21,407375.3159118578,1165749.820358249,P7,41,1,False
22,407375.6527474317,1165749.731602578,P7,41,1,False
23,407375.9690748663,1165749.5857508483,P7,41,1,False
24,407376.25529883045,1165749.3872272596,P7,41,1,False
25,407376.5027371375,1165749.142053735,P7,41,1,False
26,407376.7038841073,1165748.8576672557,P7,41,1,False
27,407376.85263824003,1165748.5426942713,P7,41,1,False
28,407376.9444872959,1165748.2066890274,P7,41,1,False
29,407376.9766451679,1165747.8598437533,P7,41,1,False
30,407377.08983391896,1165726.3293750063,P7,41,1,False
31,407377.06653109944,1165726.0197251071,P7,41,1,False
32,407376.9955756547,1165725.7174149912,P7,41,1,False
33,407376.8786781824,1165725.4297327667,P7,41,1,False
34,407376.71865685296,1165725.163613892,P7,41,1,False
35,407376.51936946914,1165724.925473975,P7,41,1,False
36,407376.2856204618,1165724.7210541056,P7,41,1,False
37,407376.02304506453,1165724.5552824491,P7,41,1,False
38,407375.7379734589,1165724.4321554373,P7,41,1,False
39,407375.4372781664,1165724.3546414226,P7,41,1,False
0,407374.07737275213,1165454.5330025852,P7,42,1,False
1,407279.3469191678,1165453.1491470858,P7,42,1,False
2,407279.00020934886,1165453.1768005514,P7,42,1,False
3,407278.66353470995,1165453.264108055,P7,42,1,False
4,407278.3470793627,1165453.4084286215,P7,42,1,False
5,407278.0604158031,1165453.6053966803,P7,42,1,False
6,407277.81221535173,1165453.8490541214,P7,42,1,False
7,407277.6099858539,1165454.1320305213,P7,42,1,False
8,407277.4598445741,1165454.4457660927,P7,42,1,False
9,407277.36633315403,1165454.7807706108,P7,42,1,False
10,407277.3322802318,1165455.126910483,P7,42,1,False
11,407277.3587158785,1165455.473715283,P7,42,1,False
12,407277.44484043895,1165455.8106944703,P7,42,1,False
13,407277.588048721,1165456.1276547213,P7,42,1,False
14,407277.7840088001,1165456.4150082667,P7,42,1,False
15,407278.0267930561,1165456.6640629147,P7,42,1,False
16,407278.30905747885,1165456.8672849813,P7,42,1,False
17,407278.62226381776,1165457.0185271774,P7,42,1,False
18,407278.9569378566,1165457.11321456,P7,42,1,False
19,407279.30295599997,1165457.1484829187,P7,42,1,False
20,407374.0337376669,1165458.5326665044,P7,42,1,False
21,407374.380433176,1165458.5049313884,P7,42,1,False
22,407374.71708116145,1165458.4175520623,P7,42,1,False
23,407375.0335004362,1165458.2731711245,P7,42,1,False
24,407375.32012158685,1165458.0761550623,P7,42,1,False
25,407375.56827637926,1165457.8324621988,P7,42,1,False
26,407375.77045991085,1165457.5494624951,P7,42,1,False
27,407375.9205575801,1165457.2357146628,P7,42,1,False
28,407376.01403000887,1165456.9007073229,P7,42,1,False
29,407376.04805032676,1165456.5545720449,P7,42,1,False
30,407376.0215896631,1165456.2077769383,P7,42,1,False
31,407375.93544826325,1165455.8708100675,P7,42,1,False
32,407375.79223128664,1165455.5538622637,P7,42,1,False
33,407375.59627001965,1165455.2665189246,P7,42,1,False
34,407375.353490885,1165455.0174701253,P7,42,1,False
35,407375.07123621023,1165454.8142478054,P7,42,1,False
36,407374.7580421748,1165454.6629979827,P7,42,1,False
37,407374.42338065186,1165454.5682948795,P7,42,1,False
38,407374.07737275213,1165454.5330025852,P7,42,1,False
0,407375.3316353336,1165434.7558111697,P7,43,1,False
1,407374.9937892964,1165434.72540641,P7,43,1,False
2,407374.65566464124,1165434.7525377895,P7,43,1,False
3,407374.3269894562,1165434.8364247193,P7,43,1,False
4,407374.0172199616,1165434.9746537122,P7,43,1,False
5,407373.73526844755,1165435.1632478214,P7,43,1,False
6,407373.48924686085,1165435.396781059,P7,43,1,False
7,407373.2862334185,1165435.6685345068,P7,43,1,False
8,407373.13206896256,1165435.970689624,P7,43,1,False
9,407373.0311889147,1165436.2945531912,P7,43,1,False
10,407372.9864956662,1165436.630807422,P7,43,1,False
11,407372.0504739173,1165456.438182503,P7,43,1,False
12,407372.06442176265,1165456.7865104799,P7,43,1,False
13,407372.1386435214,1165457.127124708,P7,43,1,False
14,407372.27088405634,1165457.4496760415,P7,43,1,False
15,407372.457125401,1165457.7443641536,P7,43,1,False
16,407372.6917088403,1165458.0022353074,P7,43,1,False
17,407372.9675068441,1165458.2154544035,P7,43,1,False
18,407373.276139628,1165458.3775430415,P7,43,1,False
19,407373.6082297633,1165458.4835763564,P7,43,1,False
20,407373.9536870983,1165458.5303326563,P7,43,1,False
21,407374.30201533524,1165458.5163913083,P7,43,1,False
22,407374.64263094775,1165458.4421759031,P7,43,1,False
23,407374.96518474794,1165458.3099413847,P7,43,1,False
24,407375.25987633393,1165458.1237055368,P7,43,1,False
25,407375.5177518631,1165457.8891269076,P7,43,1,False
26,407375.7309761037,1165457.613332881,P7,43,1,False
27,407375.8930704985,1165457.3047031204,P7,43,1,False
28,407375.99911000795,1165456.972614963,P7,43,1,False
29,407376.0458727516,1165456.6271585003,P7,43,1,False
30,407376.98189450055,1165436.8197834194,P7,43,1,False
31,407376.97134060296,1165436.499549853,P7,43,1,False
32,407376.9097826216,1165436.1851114063,P7,43,1,False
33,407376.7988005665,1165435.8845387774,P7,43,1,False
34,407376.6412430164,1165435.60554677,P7,43,1,False
35,407376.44115400396,1165435.3552962777,P7,43,1,False
36,407376.20366921806,1165435.1402104849,P7,43,1,False
37,407375.93488418555,1165434.9658100028,P7,43,1,False
38,407375.6416978172,1165434.8365711726,P7,43,1,False
39,407375.3316353336,1165434.7558111697,P7,43,1,False
0,407340.6456810832,1164878.0351398364,P7,44,1,False
1,407340.30093871325,1164878.0047327192,P7,44,1,False
2,407339.9561158478,1164878.0342129811,P7,44,1,False
3,407339.62153802114,1164878.1226978516,P7,44,1,False
4,407339.30722398544,1164878.2675376988,P7,44,1,False
5,407339.02258570475,1164878.4643953722,P7,44,1,False
6,407338.77614651853,1164878.707376075,P7,44,1,False
7,407338.575285915,1164878.9892038812,P7,44,1,False
8,407338.42601855635,1164879.3014396096,P7,44,1,False
9,407338.3328141731,1164879.6347335298,P7,44,1,False
10,407338.29846372,1164879.979105336,P7,44,1,False
11,407338.3239958029,1164880.324243,P7,44,1,False
12,407338.4086458773,1164880.6598115612,P7,44,1,False
13,407338.54987914255,1164880.9757626003,P7,44,1,False
14,407338.7434664448,1164881.2626351344,P7,44,1,False
15,407338.9836109169,1164881.5118389204,P7,44,1,False
16,407366.0278481692,1164905.1039833352,P7,44,1,False
17,407366.3105764905,1164905.3060949533,P7,44,1,False
18,407366.6240259232,1164905.4562077874,P7,44,1,False
19,407366.95873036975,1164905.5497884655,P7,44,1,False
20,407367.3045818358,1164905.584010874,P7,44,1,False
21,407367.6511356901,1164905.5578415038,P7,44,1,False
22,407367.98792608915,1164905.4720706642,P7,44,1,False
23,407368.30478204356,1164905.3292886135,P7,44,1,False
24,407368.5921345795,1164905.1338073357,P7,44,1,False
25,407368.84130571905,1164904.8915303187,P7,44,1,False
26,407369.0447705536,1164904.60977427,P7,44,1,False
27,407369.1963844939,1164904.297048155,P7,44,1,False
28,407369.29156883515,1164903.9627962275,P7,44,1,False
29,407369.32744903315,1164903.6171128158,P7,44,1,False
30,407369.3029415144,1164903.2704374758,P7,44,1,False
31,407369.2187864002,1164902.9332397198,P7,44,1,False
32,407369.07752515486,1164902.6157028396,P7,44,1,False
33,407368.88342383405,1164902.3274163725,P7,44,1,False
34,407368.6423442513,1164902.0770865008,P7,44,1,False
35,407341.59843508527,1164878.484942086,P7,44,1,False
36,407341.38494160725,1164878.3256967843,P7,44,1,False
37,407341.152191497,1164878.1962135134,P7,44,1,False
38,407340.9043076611,1164878.098785924,P7,44,1,False
39,407340.6456810832,1164878.0351398364,P7,44,1,False
0,407365.939593751,1164848.8390040025,P7,45,1,False
1,407365.59757685004,1164848.8086139031,P7,45,1,False
2,407365.25540155603,1164848.8371653806,P7,45,1,False
3,407364.923150752,1164848.9238171082,P7,45,1,False
4,407364.61061487586,1164849.0660157187,P7,45,1,False
5,407364.3270034256,1164849.259571044,P7,45,1,False
6,407364.08067358285,1164849.4987795874,P7,45,1,False
7,407338.7765903361,1164878.7070545033,P7,45,1,False
8,407338.57480804436,1164878.990254829,P7,45,1,False
9,407338.4251317273,1164879.3041266464,P7,45,1,False
10,407338.33208660287,1164879.6391805562,P7,45,1,False
11,407338.2984857377,1164879.9852867532,P7,45,1,False
12,407338.3253449989,1164880.331981284,P7,45,1,False
13,407338.41185234074,1164880.6687824086,P7,45,1,False
14,407338.5553923556,1164880.9855074973,P7,45,1,False
15,407338.7516253467,1164881.2725808867,P7,45,1,False
16,407338.99461853143,1164881.521323384,P7,45,1,False
17,407339.2770254095,1164881.7242146675,P7,45,1,False
18,407339.5903078722,1164881.8751206521,P7,45,1,False
19,407339.92499433836,1164881.9694789434,P7,45,1,False
20,407340.27096611157,1164882.0044367728,P7,45,1,False
21,407340.61776330293,1164881.9789372478,P7,45,1,False
22,407340.95490106824,1164881.8937513048,P7,45,1,False
